,video_ID,has_title,has_description,has_tags,cosine_similarity,accredited,readability,sentence_count,word_count,word_unique,transition_words,summary_words,active_verb,duration,mer_count_x,transcript_sentence_count,transcription_confidence_avg,transcript_wordcount,transcript_unique_wordcount,transcription_active_wordcount,transcription_summary_wordcount,transcription_transition_wordcount,unique_obj_count,scene_count,OCR_confidence_avg,mer_count_y
0,ZtVoHOayVmg,True,True,True,0.123091491,False,6.083846154,2,26,24,1,0,4,218,2,36.0,0.888718466,530.0,222.0,105.0,0.0,23.0,56.0,41.0,0.827376064,2
1,UGOoeqSo_ws,True,True,True,0.048621664,False,15.70632493,16,367,178,9,0,44,317,25,58.0,0.943194878,991.0,277.0,201.0,0.0,70.0,43.0,12.0,0.897035461,6
2,Ab9OZsDECZw,True,True,True,0.062994079,False,15.03569718,7,167,108,2,0,20,272,9,13.0,0.843059316,160.0,99.0,18.0,0.0,3.0,48.0,25.0,0.854175884,5
3,qWti317qb_w,True,True,True,0.11785113,False,9.007857143,3,42,34,2,0,4,169,3,31.0,0.946466775,391.0,144.0,41.0,0.0,22.0,45.0,25.0,0.875989181,1
4,8efeQ8H5cRg,True,True,False,0.084215192,False,24.84535211,2,71,61,3,0,8,126,5,19.0,0.971678734,418.0,174.0,59.0,0.0,23.0,10.0,2.0,0.979401398,21
5,V04zDVXMbuw,True,True,True,0.060858062,False,12.61802956,10,203,121,4,0,23,296,34,33.0,0.9602709,596.0,275.0,74.0,0.0,26.0,26.0,3.0,0.882518234,67
6,kdu5QaRINIY,True,True,True,0.054312545,False,8.976224952,17,273,144,5,0,41,124,34,22.0,0.963834708,290.0,121.0,41.0,0.0,11.0,18.0,5.0,0.917404187,2
7,PDB5K5q7II4,True,True,True,0.081649658,True,14.83148515,5,101,65,2,0,10,61,11,51.0,0.92960931,816.0,253.0,170.0,0.0,52.0,83.0,73.0,0.876028704,5
8,6EwqFalqfGE,True,True,True,0.081649658,False,13.2573494,5,83,61,3,0,8,199,8,46.0,0.953419702,930.0,277.0,115.0,1.0,52.0,5.0,2.0,0.855730192,100
9,XOxQyO-Sw-g,True,True,True,0.064549722,True,12.67499396,9,184,122,7,0,23,117,18,11.0,0.65199267,45.0,33.0,2.0,0.0,1.0,2.0,1.0,0.904157977,1
10,iEwqy3lzK0c,True,True,True,0.125988158,False,6.830860215,3,31,26,1,0,4,62,3,12.0,0.970319122,162.0,94.0,21.0,0.0,8.0,34.0,5.0,0.850428797,7
11,X3BCFOlk1oQ,True,True,True,0.040824829,False,15.77325655,23,453,228,7,0,48,186,60,20.0,0.814958692,274.0,167.0,32.0,0.0,14.0,9.0,2.0,0.919914911,16
12,jRQNAa-tqr8,True,True,True,0.074535599,False,9.6784375,6,96,75,2,0,11,102,3,34.0,0.966407382,658.0,293.0,77.0,0.0,40.0,32.0,8.0,0.910769145,69
13,4YNdp3pRjig,True,True,False,0.136082763,False,18.40655172,1,29,24,2,0,5,115,5,13.0,0.943404764,173.0,92.0,30.0,0.0,10.0,4.0,1.0,0.888330096,2
14,9CNmca7YfJE,True,True,False,0.085125653,False,18.46661017,2,59,49,2,0,5,115,10,29.0,0.922240609,317.0,120.0,68.0,0.0,29.0,23.0,2.0,0.862938686,7
15,Gmic13mvsgo,True,True,True,0.066226618,False,9.287350333,11,164,100,10,0,24,249,15,38.0,0.946854353,699.0,231.0,126.0,0.0,39.0,44.0,9.0,0.828672303,36
16,_Wjw7lHTSws,True,True,True,0.067115606,False,17.73656028,6,188,104,8,0,24,104,11,20.0,0.954004019,277.0,130.0,41.0,0.0,23.0,9.0,10.0,0.979396399,14
17,fHOkfI5ThaI,True,True,True,0.160128154,False,5.382631579,2,19,19,2,0,4,224,1,46.0,0.936458915,797.0,288.0,137.0,0.0,46.0,35.0,10.0,0.868020686,14
18,nxfRgLdxy4Y,True,True,True,0.0,False,17.53522139,9,266,178,6,0,36,297,5,67.0,0.972300828,1017.0,326.0,196.0,0.0,54.0,54.0,47.0,0.858026434,11
19,d1rcZaqBUx8,True,True,True,0.0,False,11.73498761,12,269,181,6,0,44,205,1,18.0,0.953869641,259.0,122.0,39.0,0.0,18.0,23.0,11.0,0.936823031,16
20,XfyGv-xwjlI,True,True,True,0.0,False,11.43292637,29,518,257,12,0,65,226,52,27.0,0.953224017,429.0,186.0,47.0,0.0,25.0,22.0,5.0,0.834310505,4
21,eGGXIWFqxhY,True,True,True,0.0,True,14.06434066,4,91,79,5,0,13,79,2,10.0,0.758646488,57.0,44.0,4.0,0.0,0.0,17.0,19.0,0.87538245,2
