video_ID,has_title,has_description,has_tags,readability,sentence_count,word_count,word_unique,transition_words,summary_words,active_verb,video_duration,transcript_sentence_count,transcription_confidence_avg,transcript_wordcount,transcript_unique_wordcount,transcription_active_wordcount,transcription_summary_wordcount,transcription_transition_wordcount,unique_obj_count,scene_count,accredited,narrative_readability,description_MER_terms
ZtVoHOayVmg,1,1,1,6.083846154,2,26,24,1,0,3,218,14,0.888718466,125,76,22,0,4,56,41,0,49.07698113,2
UGOoeqSo_ws,1,1,1,22.71418283,10,361,174,9,0,46,317,13,0.943194878,118,70,25,0,6,43,12,0,50.27669811,25
Ab9OZsDECZw,1,1,1,27.61285714,5,154,100,2,0,15,272,13,0.843059316,160,99,18,0,3,48,25,0,66.3181203,9
qWti317qb_w,1,1,1,9.007857143,3,42,34,2,0,4,169,2,0.946466775,3,3,0,0,0,45,25,0,10.185,3
8efeQ8H5cRg,1,1,0,25.00285714,2,70,61,3,0,9,126,19,0.971678734,418,174,59,0,23,10,2,0,191.8796364,5
V04zDVXMbuw,1,1,1,19.49316667,6,200,118,4,0,22,296,33,0.9602709,596,275,74,0,26,26,3,0,266.3172779,34
kdu5QaRINIY,1,1,1,9.029080882,17,272,144,5,0,41,124,3,0.963834708,32,27,7,0,2,18,5,0,12.07241379,34
PDB5K5q7II4,1,1,1,29.98148515,2,101,65,2,0,10,61,51,0.92960931,816,253,170,0,52,83,73,1,366.0797432,11
6EwqFalqfGE,1,1,1,25.7073494,2,83,61,3,0,9,199,46,0.953419702,930,277,115,1,52,5,2,0,422.7731829,8
XOxQyO-Sw-g,1,1,1,12.67499396,9,184,122,7,0,23,117,11,0.65199267,45,33,2,0,1,2,1,1,15.33727273,18
Q6OtzmR3eXo,1,1,1,0,0,0,0,0,0,0,97,37,0.927582017,347,142,47,0,19,5,8,0,158.8780745,
beuN_Wl2Aqk,1,0,0,0,0,0,0,0,0,0,127,,,,,,,,15,1,0,,0
zo_0Bzsh4WA,1,1,1,13.70162891,9,206,129,8,0,24,106,60,,795,294,112,1,40,19,4,0,352.9765106,28
iEwqy3lzK0c,1,1,1,9.934,2,30,26,1,0,3,62,6,0.970319122,82,55,10,0,3,34,5,0,35.5230137,3
X3BCFOlk1oQ,1,1,1,15.81203828,23,452,227,7,0,47,186,20,0.814958692,274,167,32,0,14,9,2,0,112.7359031,60
jRQNAa-tqr8,1,1,1,9.6784375,6,96,75,2,0,11,102,34,0.966407382,658,293,77,0,40,32,8,0,301.9307641,3
4YNdp3pRjig,1,1,0,18.40655172,1,29,24,2,0,5,115,13,0.943404764,173,92,30,0,10,4,1,0,71.46744966,5
9CNmca7YfJE,1,1,0,18.46661017,2,59,49,2,0,5,115,29,0.922240609,317,120,68,0,29,23,2,0,133.7034783,10
Gmic13mvsgo,1,1,1,9.287350333,11,164,100,10,0,24,249,38,0.946854353,699,231,126,0,39,44,9,0,305.0850489,15
xfZhb6lmxjk,1,1,1,26.14480519,5,154,102,7,0,13,282,57,,728,286,55,0,35,98,11,0,317.7643128,5
qFdLDE_Hl1k,1,1,1,3.558461538,2,13,13,1,0,1,170,7,,41,34,8,0,0,10,6,0,15.9121875,0
6buIk5Qggt0,1,1,0,8.678,4,60,49,3,0,5,120,14,,197,121,27,0,15,36,11,0,91.5705,5
Z4kqAWuadxY,1,1,1,9.391818182,5,77,56,3,0,10,191,47,,564,237,109,0,26,26,14,0,243.5143381,3
VP_I6YJPIj8,1,1,1,67.43761905,1,126,92,3,0,11,251,37,,756,291,109,0,44,41,20,0,347.3090504,8
_Wjw7lHTSws,1,1,1,17.73656028,6,188,104,8,0,24,104,6,0.954004019,90,55,8,0,9,9,10,0,40.49184211,11
NFI4UcpNxJw,1,1,1,49.48371935,4,367,266,7,0,26,256,24,,235,130,32,1,12,22,3,0,101.5243478,13
Dg3_yWLOJ7o,1,1,1,10.35429885,41,878,382,10,0,174,265,20,,182,89,29,0,11,25,6,0,80.35375,34
XRU1drYgzgs,1,1,1,40.7504,5,375,273,4,0,30,145,,,,,,,,61,47,0,,5
LOa-uXkn4Ds,1,1,1,40.2055,1,60,27,3,0,14,119,8,0.976505816,104,70,19,0,5,45,25,0,47.65923913,0
dVXWdyi3yhM,1,1,1,5.353520909,13,149,86,3,0,19,136,25,,306,135,40,0,11,9,1,0,137.9586545,4
fHOkfI5ThaI,1,1,1,5.382631579,2,19,19,2,0,4,224,8,0.936458915,107,75,18,0,2,35,10,0,45.70326316,1
nxfRgLdxy4Y,1,1,1,24.96005089,6,262,175,6,0,29,297,12,0.972300828,108,73,26,0,7,54,47,0,44.22913043,5
d1rcZaqBUx8,1,1,1,18.23399425,8,261,178,6,0,29,205,18,0.953869641,259,122,39,0,18,23,11,0,117.375234,1
XfyGv-xwjlI,1,1,1,13.34465116,24,516,258,12,0,64,226,3,0.953224017,37,30,3,0,1,22,5,0,20.36676471,52
eGGXIWFqxhY,1,1,1,17.95733333,3,90,78,5,0,13,79,10,0.758646488,57,44,4,0,0,17,19,0,21.81191489,2
A0qCnOsLUds,1,1,1,18.67277778,2,54,49,3,0,7,207,23,0.963318249,422,168,54,0,41,11,5,0,182.4372207,5
JAjZv41iUJU,1,1,1,12.33733333,3,50,41,2,0,4,226,24,0.949575424,424,196,62,0,23,9,2,0,192.9822762,6
QsSZNetJIuA,1,1,1,15.13897959,4,98,80,3,0,12,60,8,0.973745763,91,65,14,0,6,37,10,1,43.73341176,7
4SZGM_E5cLI,1,1,1,12.75427019,7,184,125,4,0,30,156,37,0.928318518,632,215,122,0,34,50,4,0,279.5916904,10
M2GpXdOabZI,1,1,1,11.38935484,2,31,30,1,0,2,154,37,0.963256523,593,254,100,0,31,9,1,0,256.0869066,2
B2qd4lLUHKQ,1,1,1,37.26910714,1,56,36,2,0,5,331,33,0.939145301,667,249,83,0,35,19,108,0,298.3554348,2
1NIhv6fCqAU,1,1,1,11.63764706,2,51,43,1,0,10,289,2,0.27850312,4,4,0,0,0,44,5,0,-8.94,2
qSpAF-JUKEA,1,1,1,12.52887097,4,62,56,3,1,7,345,17,0.941007093,285,133,41,0,16,6,8,0,124.8240239,4
BftwyUs58JU,1,1,1,18.21454545,11,285,164,9,0,27,231,12,0.97199738,176,86,36,0,12,14,13,0,78.25822785,11
jxbbBmbvu7I,1,1,1,14.88685279,10,197,139,3,0,27,356,5,0.976387077,62,48,9,0,3,64,8,0,30.87696429,12
wDwM3N1iuWk,1,1,1,6.808461538,1,13,13,1,0,2,352,42,0.953534812,553,220,84,0,36,38,28,0,246.1837931,0
28oRB1LWWEw,1,1,1,18.2843617,5,94,77,2,0,11,209,3,0.930569718,25,19,5,0,0,50,5,0,12.18652174,3
C3AQIfgthh4,1,1,1,12.09941176,6,153,108,5,0,24,148,31,0.949932538,420,183,67,0,33,4,15,0,188.9333952,10
IIyMmg5e2qI,1,1,1,12.72759347,26,537,266,11,0,66,233,29,0.928243682,381,190,61,0,15,57,32,0,164.9989157,56
0f3p9SV1cH4,1,1,1,9.383170732,2,41,39,3,0,7,315,9,0.967403293,98,64,16,0,3,42,29,0,41.8041573,0
rJiD9C3k__c,1,1,1,35.63971429,1,70,56,3,0,7,106,41,0.942703331,607,247,85,0,26,10,9,0,266.0808972,3
dYHVGtMrwF4,1,1,1,11.40379143,24,533,292,5,0,88,200,65,0.804167625,491,127,106,0,34,36,49,0,184.84,27
