id,has_title,has_description,has_tags,readability,sentence_count,word_count,word_unique,transition_words,summary_words,active_verb,video_duration
sQ_BFNGg0CU,TRUE,TRUE,FALSE,7.475,1,6,6,1,0,1,60
yvVYwkV1Buo,TRUE,TRUE,FALSE,10.07401818,20,275,165,6,0,41,60
t9o7jGViy4w,TRUE,TRUE,FALSE,15.53571429,1,21,21,1,0,3,61
kvQkyNOv4Rs,TRUE,TRUE,FALSE,22.55875,1,24,24,1,0,3,61
DUlLEmobwys,TRUE,TRUE,FALSE,8.217941176,4,51,42,2,0,7,61
0ttVVGfydkw,TRUE,TRUE,FALSE,9.5295,1,20,20,1,0,3,61
xQHL1JVl3bc,TRUE,TRUE,FALSE,12.82977778,9,135,93,2,0,14,61
Jk5IXhB9ZXM,TRUE,TRUE,FALSE,13.19362245,10,196,146,9,0,30,63
Vb-nz6op8yg,TRUE,TRUE,FALSE,7.92933908,6,116,73,3,0,16,65
kcuUcHU21Ik,TRUE,TRUE,FALSE,18.07451613,2,31,29,2,0,4,66
shsNVuFRKDo,TRUE,TRUE,FALSE,15.51271429,4,70,66,2,0,8,66
HMe6iDvwFUw,TRUE,TRUE,FALSE,9.448946281,8,121,96,5,0,19,67
4JLnkpdjoU8,TRUE,TRUE,FALSE,9.638024845,7,115,86,6,0,16,68
6IulrGavrjM,TRUE,TRUE,FALSE,10.61727273,1,11,11,1,0,1,71
0ju0YMLt2sc,TRUE,TRUE,FALSE,14.40806452,5,93,71,4,0,9,71
2OFHQnz9vSg,TRUE,TRUE,FALSE,341.2559337,1,664,91,3,0,58,73
Y98ry3671Rg,TRUE,TRUE,FALSE,12.2486,8,150,115,3,0,24,74
LI4AE9ys4eo,TRUE,TRUE,FALSE,12.09967914,10,187,125,7,0,29,74
87DX7150ovo,TRUE,TRUE,FALSE,18.91145161,2,62,49,5,0,5,74
M4BOOuJ2oiI,TRUE,TRUE,FALSE,16.11727273,5,110,75,4,0,10,75
lshzaYhtOyA,TRUE,TRUE,FALSE,15.99894737,5,114,77,4,0,12,76
80lIWoGHNNA,TRUE,TRUE,FALSE,16.67125,1,24,24,1,0,4,76
dCpHGtG9AZ8,TRUE,TRUE,FALSE,13.59821591,11,240,156,4,0,27,76
4uQrCTkPrFU,TRUE,TRUE,FALSE,13.15036425,17,281,160,10,0,32,77
t1cZrBYbdYs,TRUE,TRUE,FALSE,13.43171875,4,64,55,1,0,7,78
#NAME?,TRUE,TRUE,FALSE,16.90663934,5,122,82,4,0,11,81
E3nTHnkZybk,TRUE,TRUE,FALSE,17.76484615,5,130,81,4,0,12,81
BZS0amkjOhI,TRUE,TRUE,FALSE,17.33404959,5,121,84,4,0,11,81
p1sEh1IUsKM,TRUE,TRUE,FALSE,16.56439024,5,123,84,4,0,12,82
imQ5qMqdoJM,TRUE,TRUE,FALSE,14.835,2,54,42,2,0,8,82
#NAME?,TRUE,TRUE,FALSE,18.56704545,5,132,83,4,0,11,83
MatiZeIGpb0,TRUE,TRUE,FALSE,13.17625,2,56,45,1,0,5,84
odKDsbjKWps,TRUE,TRUE,FALSE,11.60777778,1,27,24,1,0,3,84
UOvWr-vMO94,TRUE,TRUE,FALSE,19.01729927,5,137,87,4,0,12,85
#NAME?,TRUE,TRUE,FALSE,18.65043478,5,138,85,4,0,12,86
nxS-LP1StvE,TRUE,TRUE,FALSE,18.35805755,5,139,88,4,0,13,86
OgpVYTnsmuk,TRUE,TRUE,FALSE,18.64183099,5,142,88,4,0,14,87
ECG6sZiJ3Jc,TRUE,TRUE,FALSE,19.39833333,5,144,90,4,0,12,89
nyRrm-cCj9g,TRUE,TRUE,FALSE,17.441875,4,48,39,1,0,4,89
VXQ0aQHe9VQ,TRUE,TRUE,FALSE,11.93630137,10,146,79,3,0,16,90
pLrDuFCN3BI,TRUE,TRUE,FALSE,10.82015504,3,43,40,4,0,7,90
0bRS-6GDLy4,TRUE,TRUE,FALSE,19.2786755,5,151,94,4,0,14,92
2N64oGaFQCA,TRUE,TRUE,FALSE,12.48428571,1,14,14,0,0,0,94
xmJ3zYQhUuo,TRUE,TRUE,FALSE,10.45332589,7,128,100,5,0,22,95
QfE4CBG90tM,TRUE,TRUE,FALSE,10.45332589,7,128,100,5,0,22,95
AJ9QNdP9fHk,TRUE,TRUE,FALSE,17.93647059,5,136,87,4,0,14,95
G11lr2N7gjQ,TRUE,TRUE,FALSE,10.81057971,3,46,39,2,0,6,96
6lMJSzwffs4,TRUE,TRUE,FALSE,12.30309195,12,290,150,15,0,46,97
yUZno6t4mTg,TRUE,TRUE,FALSE,15.06163424,10,257,151,5,0,47,97
_L2dpW_bFRc,TRUE,TRUE,FALSE,20.72838951,9,267,156,5,0,30,97
Bkvp1kKQLcE,TRUE,TRUE,FALSE,11.68999831,34,695,319,6,0,108,98
0Y4kAKn6bGc,TRUE,TRUE,FALSE,12.73591837,2,49,42,2,0,8,98
Ika3dP47fAo,TRUE,TRUE,FALSE,197.6524806,2,774,165,4,0,47,98
yP9OxQM1wls,TRUE,TRUE,FALSE,21.03817834,18,638,167,2,0,34,100
PLPdAD15Ndg,TRUE,TRUE,FALSE,13.17414634,2,41,38,2,0,6,100
oCGgwc1Cb9A,TRUE,TRUE,FALSE,18.86128378,5,148,94,4,0,15,102
#NAME?,TRUE,TRUE,FALSE,11.70638778,15,251,135,6,1,37,103
4CBIYoDF288,TRUE,TRUE,FALSE,16.84598174,9,219,146,5,0,30,103
drDU7X4kAf8,TRUE,TRUE,FALSE,20.32434959,3,82,66,4,0,7,104
FnIf3OPDBFM,TRUE,TRUE,FALSE,8.58673913,4,46,42,3,0,7,104
PuF0aJS_qaw,TRUE,TRUE,FALSE,24.39171254,3,109,82,4,0,15,104
V9FDxlZ_sik,TRUE,TRUE,FALSE,11.803,4,85,65,4,0,8,104
0phXsBQW48M,TRUE,TRUE,FALSE,19.97685139,10,397,233,4,0,53,105
LMvNeaUMRlw,TRUE,TRUE,FALSE,10.60056723,17,336,200,6,0,47,105
OaxRva_GajU,TRUE,TRUE,FALSE,15.03461538,10,338,185,2,0,50,106
WGw-7Y0xEV0,TRUE,TRUE,FALSE,10.71105263,3,57,50,1,0,6,106
asTNBEltQQc,TRUE,TRUE,FALSE,28.25592179,5,179,134,3,0,10,106
Wd5Qmjt3egI,TRUE,TRUE,FALSE,5.707,1,10,10,1,0,1,106
QfRpnA3CKos,TRUE,TRUE,FALSE,19.97090909,3,66,57,2,0,9,110
sBx5OHKW2nM,TRUE,TRUE,FALSE,11.49857143,2,42,36,2,0,6,110
RABThDFW000,TRUE,TRUE,FALSE,17.35344437,17,498,285,4,0,41,111
Lq2taGJseak,TRUE,TRUE,FALSE,14.00575,5,80,67,2,0,9,111
xuNEnhCZFLo,TRUE,TRUE,FALSE,11.45117647,1,17,16,1,0,1,111
40UJSG_B5vA,TRUE,TRUE,FALSE,38.02021898,10,685,241,5,0,111,112
8CBC8vf8K_s,TRUE,TRUE,FALSE,7.703490701,15,233,142,8,1,51,113
1Zsyast6s9Y,TRUE,TRUE,FALSE,11.57941176,17,375,204,12,0,64,113
Yhn2qguQfUM,TRUE,TRUE,FALSE,18.23666667,5,135,85,4,0,13,114
sQ-0RkPu35o,TRUE,TRUE,FALSE,12.14785714,1,14,14,0,0,1,114
GZdmuwRYNAs,TRUE,TRUE,FALSE,13.66135135,2,37,33,3,0,4,115
x93I3a30FEg,TRUE,TRUE,FALSE,6.475,1,4,4,0,0,0,116
ZCpSiSS0Yv4,TRUE,TRUE,FALSE,18.65470588,1,17,16,0,0,2,117
oIyXFT6YGBE,TRUE,TRUE,FALSE,7.895384615,1,13,11,0,0,1,118
Q4p6Suko25A,TRUE,TRUE,FALSE,16.19681034,5,116,81,4,0,12,119
LedWl2QTy40,TRUE,TRUE,FALSE,18.95741379,20,667,316,6,0,100,119
JHgUzLCWqvw,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,121
QMzNnvkYOF0,TRUE,TRUE,FALSE,8.608699187,3,41,33,2,0,6,122
ufCiGz75DAk,TRUE,TRUE,FALSE,12.71613695,9,172,97,6,0,18,123
DBXgnMfVFzI,TRUE,TRUE,FALSE,11.94714286,2,42,36,2,0,4,123
7QL2CaJFn_k,TRUE,TRUE,FALSE,6.6525,2,4,4,0,0,0,124
29KdXZH0niA,TRUE,TRUE,FALSE,8.577280702,3,38,30,3,0,5,124
SA-sug6P0fM,TRUE,TRUE,FALSE,16.56886957,5,115,79,4,0,11,125
u3QmJbB9lvk,TRUE,TRUE,FALSE,22.99549738,5,191,125,3,0,24,125
nDxfxIaRfQ4,TRUE,TRUE,FALSE,13.48306436,15,347,205,4,0,51,126
nSwBbPUUduQ,TRUE,TRUE,FALSE,15.05466667,3,55,47,3,0,5,126
jvg8EmtWF78,TRUE,TRUE,FALSE,13.81472727,2,55,43,1,0,8,127
m3xKf7bNQ0Q,TRUE,TRUE,FALSE,11.24656627,4,83,57,5,0,10,127
wP3Bra09rcQ,TRUE,TRUE,FALSE,10.47974286,20,350,207,7,0,51,128
Ef-NZtTVSMM,TRUE,TRUE,FALSE,12.55941176,1,17,15,0,0,0,130
f4D5IgUYn3w,TRUE,TRUE,FALSE,15.33431609,13,293,190,11,0,44,130
Rg-ao84fnrw,TRUE,TRUE,FALSE,33.41886792,1,53,44,4,0,8,131
ScjyYj7UdsM,TRUE,TRUE,FALSE,-1.53375,1,8,8,1,0,1,132
nTQcW7frfSw,TRUE,TRUE,FALSE,5.344666667,3,25,25,1,0,3,132
usIZ0YSQFD0,TRUE,TRUE,FALSE,17.04630435,5,138,88,3,0,20,132
aVWZDhk-DVU,TRUE,TRUE,FALSE,12.96769231,1,13,13,1,0,0,133
ItjPn8WxVSA,TRUE,TRUE,FALSE,12.45060606,3,44,37,2,0,3,135
Ex5_Z-DpJ0A,TRUE,TRUE,FALSE,9.439244167,17,358,189,12,0,57,136
J4AacdAkP08,TRUE,TRUE,FALSE,10.50685714,21,405,243,11,0,72,136
IVz7xJxHOjk,TRUE,TRUE,FALSE,12.25512195,2,41,36,3,0,4,137
Grw7zvY9gY8,TRUE,TRUE,FALSE,9.443368169,26,449,193,7,0,57,137
KtT7zvYJekA,TRUE,TRUE,FALSE,14.90674699,8,166,128,4,0,20,138
jPrElTL3rrA,TRUE,TRUE,FALSE,19.76181818,1,33,30,2,0,5,138
QFc-5oXgbYY,TRUE,TRUE,FALSE,25.14731707,1,41,37,2,0,6,139
IkoC3HZwe7Q,TRUE,TRUE,FALSE,19.28333333,3,81,64,2,0,6,140
mco8vQPhFho,TRUE,TRUE,FALSE,17.69220572,13,347,193,7,0,43,140
JNUmKulUWec,TRUE,TRUE,FALSE,11.58970588,2,34,32,2,0,1,140
49OlI6LmMDU,TRUE,TRUE,FALSE,23.38812821,3,130,99,3,0,17,141
HvcQdJcN6mk,TRUE,TRUE,FALSE,10.46571429,1,14,14,2,0,2,142
XeZgKLfIJn4,TRUE,TRUE,FALSE,5.813787879,3,44,34,3,0,6,142
