id,has_title,has_description,has_tags,accredited,readability,sentence_count,word_count,word_unique,transition_words,summary_words,active_verb,video_duration
ZtVoHOayVmg,1,1,1,0,6.083846154,2,26,24,1,0,3,218
UGOoeqSo_ws,1,1,1,0,22.71418283,10,361,174,9,0,46,317
Ab9OZsDECZw,1,1,1,0,27.61285714,5,154,100,2,0,15,272
qWti317qb_w,1,1,1,0,9.007857143,3,42,34,2,0,4,169
8efeQ8H5cRg,1,1,0,0,25.00285714,2,70,61,3,0,9,126
V04zDVXMbuw,1,1,1,0,19.49316667,6,200,118,4,0,22,296
kdu5QaRINIY,1,1,1,0,9.029080882,17,272,144,5,0,41,124
PDB5K5q7II4,1,1,1,1,29.98148515,2,101,65,2,0,10,61
6EwqFalqfGE,1,1,1,0,25.7073494,2,83,61,3,0,9,199
XOxQyO-Sw-g,1,1,1,1,12.67499396,9,184,122,7,0,23,117
Q6OtzmR3eXo,1,1,1,0,0,0,0,0,0,0,0,97
beuN_Wl2Aqk,1,0,0,0,0,0,0,0,0,0,0,127
zo_0Bzsh4WA,1,1,1,0,13.70162891,9,206,129,8,0,24,106
iEwqy3lzK0c,1,1,1,0,9.934,2,30,26,1,0,3,62
X3BCFOlk1oQ,1,1,1,0,15.81203828,23,452,227,7,0,47,186
jRQNAa-tqr8,1,1,1,0,9.6784375,6,96,75,2,0,11,102
4YNdp3pRjig,1,1,0,0,18.40655172,1,29,24,2,0,5,115
9CNmca7YfJE,1,1,0,0,18.46661017,2,59,49,2,0,5,115
Gmic13mvsgo,1,1,1,0,9.287350333,11,164,100,10,0,24,249
xfZhb6lmxjk,1,1,1,0,26.14480519,5,154,102,7,0,13,282
qFdLDE_Hl1k,1,1,1,0,3.558461538,2,13,13,1,0,1,170
6buIk5Qggt0,1,1,0,0,8.678,4,60,49,3,0,5,120
Z4kqAWuadxY,1,1,1,0,9.391818182,5,77,56,3,0,10,191
VP_I6YJPIj8,1,1,1,0,67.43761905,1,126,92,3,0,11,251
_Wjw7lHTSws,1,1,1,0,17.73656028,6,188,104,8,0,24,104
NFI4UcpNxJw,1,1,1,0,49.48371935,4,367,266,7,0,26,256
Dg3_yWLOJ7o,1,1,1,0,10.35429885,41,878,382,10,0,174,265
XRU1drYgzgs,1,1,1,0,40.7504,5,375,273,4,0,30,145
LOa-uXkn4Ds,1,1,1,0,40.2055,1,60,27,3,0,14,119
dVXWdyi3yhM,1,1,1,0,5.353520909,13,149,86,3,0,19,136
fHOkfI5ThaI,1,1,1,0,5.382631579,2,19,19,2,0,4,224
nxfRgLdxy4Y,1,1,1,0,24.96005089,6,262,175,6,0,29,297
d1rcZaqBUx8,1,1,1,0,18.23399425,8,261,178,6,0,29,205
XfyGv-xwjlI,1,1,1,0,13.34465116,24,516,258,12,0,64,226
eGGXIWFqxhY,1,1,1,0,17.95733333,3,90,78,5,0,13,79
A0qCnOsLUds,1,1,1,0,18.67277778,2,54,49,3,0,7,207
JAjZv41iUJU,1,1,1,0,12.33733333,3,50,41,2,0,4,226
QsSZNetJIuA,1,1,1,1,15.13897959,4,98,80,3,0,12,60
4SZGM_E5cLI,1,1,1,0,12.75427019,7,184,125,4,0,30,156
M2GpXdOabZI,1,1,1,0,11.38935484,2,31,30,1,0,2,154
B2qd4lLUHKQ,1,1,1,0,37.26910714,1,56,36,2,0,5,331
1NIhv6fCqAU,1,1,1,0,11.63764706,2,51,43,1,0,10,289
qSpAF-JUKEA,1,1,1,0,12.52887097,4,62,56,3,1,7,345
BftwyUs58JU,1,1,1,0,18.21454545,11,285,164,9,0,27,231
jxbbBmbvu7I,1,1,1,0,14.88685279,10,197,139,3,0,27,356
wDwM3N1iuWk,1,1,1,0,6.808461538,1,13,13,1,0,2,352
28oRB1LWWEw,1,1,1,0,18.2843617,5,94,77,2,0,11,209
C3AQIfgthh4,1,1,1,0,12.09941176,6,153,108,5,0,24,148
IIyMmg5e2qI,1,1,1,0,12.72759347,26,537,266,11,0,66,233
0f3p9SV1cH4,1,1,1,0,9.383170732,2,41,39,3,0,7,315
rJiD9C3k__c,1,1,1,0,35.63971429,1,70,56,3,0,7,106
dYHVGtMrwF4,1,1,1,0,11.40379143,24,533,292,5,0,88,200
pAb0Odjj5xE,1,1,1,0,16.09063218,3,58,47,3,0,7,271
mWm4ypCyFxQ,1,1,1,0,102.33195,1,200,104,8,0,33,225
c9LwwQK5588,1,1,1,0,18.66710331,14,289,173,8,0,24,358
Mko250V6PYI,1,1,1,0,12.49507347,26,534,254,10,0,81,201
qn2dhw0NJxo,1,1,1,0,14.55291667,27,576,311,11,0,74,254
3e68SzKBiqM,1,1,1,0,10.82925926,9,162,120,2,0,15,331
V2XXfiESQBg,1,1,1,0,8.74625,3,48,38,1,0,5,178
wn0sB1rDNIc,1,1,1,0,30.72146399,7,363,245,5,0,25,289
#NAME?,1,1,1,0,61.41144231,1,104,84,2,0,11,191
